strategy,email_id,subject,to_address,reply_subject,reply_body,annotation,wiki_ref,rationale
react,6,Invoice not received after order,linda@fintech-solutions.com,Re: Invoice not received after order,"Thank you for your email regarding your order #TF-3100. We have noted that you did not receive an invoice for this order, and we are currently investigating the issue. We will ensure that the invoice is resent as soon as possible. If this is a recurring issue, please let us know so we can address it promptly.

In the meantime, if you have any further questions or concerns, please do not hesitate to reach out.

Best regards,
[Your Company Name]",1,none,"No fabricated policy; acknowledges and commits to resending the invoice. Minor edit needed: no timeline or ticket reference, and 'if this is a recurring issue' is odd phrasing."
plan_execute,6,Invoice not received after order,,,,,,no reply body generated - not scored
self_correction,6,Invoice not received after order,,,,,,no reply body generated - not scored
react,7,Order status shows 'pending' for 2 days,,,,,,no reply body generated - not scored
plan_execute,7,Order status shows 'pending' for 2 days,robert@innovate.io,Re: Order status shows 'pending' for 2 days,"Thank you for your patience. We understand the urgency of your order. Our records show that your order #TF-2987 has been charged and is currently pending. Typically, tracking information is sent within 24 hours of shipment. If you haven't received the tracking information, please check your spam folder. If the issue persists, we will investigate further and update you promptly.

Best regards,
[Your Company Name]",1,wiki-002,"Correctly uses the 24-hour tracking-email rule and spam-folder step. Minor edit: 'our records show' overstates verification, and Friday deadline is unaddressed."
self_correction,7,Order status shows 'pending' for 2 days,robert@innovate.io,Re: Order status shows 'pending' for 2 days,"Thank you for your patience, Robert. Standard delivery is 5-7 business days. Your order #TF-2987 has not yet shipped, which is why it shows as 'pending'. We will ensure it is dispatched as soon as possible to meet your Friday deadline.

In the meantime, if you have not already, please check your spam folder for the tracking number email. If you do not receive it within the next 24 hours, please let us know so we can resend it.

If you have any further concerns, please do not hesitate to contact us.

Best regards,
[Your Name]",0,wiki-001,"Correct 5-7 day quote, but then invents order state ('has not yet shipped') and promises dispatch in time for Friday with no basis."
react,8,Quantity mismatch on delivery,,,,,,no reply body generated - not scored
plan_execute,8,Quantity mismatch on delivery,,,,,,no reply body generated - not scored
self_correction,8,Quantity mismatch on delivery,,,,,,no reply body generated - not scored
react,9,Order confirmation but no access,,,,,,no reply body generated - not scored
plan_execute,9,Order confirmation but no access,,,,,,no reply body generated - not scored
self_correction,9,Order confirmation but no access,,,,,,no reply body generated - not scored
react,10,Can't find order history,nina@scaleup.de,Re: Can't find order history,"Dear Nina,

Thank you for reaching out. It sounds like you're having trouble finding an invoice for your order #TF-1892. We're here to help!

Please try checking your order page again. If you still can't find the invoice, I can email it to you directly. Could you provide me with your order number and the email address associated with the order, so I can locate the invoice for you?

If you have any further issues or concerns, please let us know.

Best regards,
[Your Name]",1,none,"No hallucinated policy. Minor edit: re-asks for the order number and email address the customer already supplied, and re-suggests the order page the customer said is empty."
plan_execute,10,Can't find order history,nina@scaleup.de,Re: Can't find order history,"Dear Nina,

Thank you for reaching out. We are unable to locate the invoice for your previous order. Could you please provide us with your email address associated with order #TF-1892 so we can resend it to you?

If you have any further questions or need assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]",0,none,"'We are unable to locate the invoice' asserts a lookup that did not happen, then asks for an email address already present in the sender field."
self_correction,10,Can't find order history,nina@scaleup.de,Re: Can't find order history,"Dear Nina,

Thank you for reaching out. I understand you need to re-download an invoice for your order #TF-1892. Unfortunately, our system doesn't allow us to resend invoices directly. However, you can access your order history and download the invoice from your account page.

If you still can't find it, please log in to your account and navigate to the order history section. If you need further assistance, feel free to reach out to our support team.

Best regards,
[Your Name]",0,none,Invents a system limitation ('our system doesn't allow us to resend invoices') and directs the customer to the order history page they explicitly reported as empty.
react,11,API returns 500 error constantly,,,,,,no reply body generated - not scored
plan_execute,11,API returns 500 error constantly,,,,,,no reply body generated - not scored
self_correction,11,API returns 500 error constantly,,,,,,no reply body generated - not scored
react,12,Web app extremely slow after update,,,,,,no reply body generated - not scored
plan_execute,12,Web app extremely slow after update,,,,,,no reply body generated - not scored
self_correction,12,Web app extremely slow after update,,,,,,no reply body generated - not scored
react,13,SSO login broken for all users,,,,,,no reply body generated - not scored
plan_execute,13,SSO login broken for all users,,,,,,no reply body generated - not scored
self_correction,13,SSO login broken for all users,,,,,,no reply body generated - not scored
react,14,Mobile app crashes on Android,,,,,,no reply body generated - not scored
plan_execute,14,Mobile app crashes on Android,,,,,,no reply body generated - not scored
self_correction,14,Mobile app crashes on Android,,,,,,no reply body generated - not scored
react,15,Reports not exporting to PDF,emma@greenfield.energy,Re: Reports not exporting to PDF,"Dear Emma,

Thank you for reaching out. We have noted your issue and our IT team is currently working on it. We will update you as soon as we have more information.

Best regards,
[Your Company Name]",1,none,"Safe holding reply with no invented policy. Minor edit: very thin, and 'our IT team is currently working on it' slightly overstates what is known."
plan_execute,15,Reports not exporting to PDF,emma@greenfield.energy,Re: Reports not exporting to PDF,"Thank you for your email. We have noted the issue with the 'Export to PDF' button and have escalated it to our IT support team. They are currently working on it and will provide an update as soon as possible. We understand the urgency of this matter and will ensure it is prioritized.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Name]",1,none,"Acceptable holding reply, escalation stated. Minor edit: 'currently working on it' is unverified and the Friday deadline is only vaguely acknowledged."
self_correction,15,Reports not exporting to PDF,,,,,,no reply body generated - not scored
react,16,Webhook delivery failing,,,,,,no reply body generated - not scored
plan_execute,16,Webhook delivery failing,,,,,,no reply body generated - not scored
self_correction,16,Webhook delivery failing,,,,,,no reply body generated - not scored
react,17,Task assignment notifications not sent,grace@hrcloud.de,Re: Task assignment notifications not sent,"Thank you for bringing this to our attention, Grace.

We have logged a ticket to investigate the issue with task assignment notifications not being sent. We will update you as soon as we have more information.

In the meantime, if you need to communicate task assignments to your team, you can use the internal messaging system or update them manually in the task list.

If you have any further questions or need assistance, please don't hesitate to reach out.

Best regards,
[Your Name]",0,none,Invents a product feature ('you can use the internal messaging system') as a workaround.
plan_execute,17,Task assignment notifications not sent,,,,,,no reply body generated - not scored
self_correction,17,Task assignment notifications not sent,,,,,,no reply body generated - not scored
react,18,Search function returns incomplete results,,,,,,no reply body generated - not scored
plan_execute,18,Search function returns incomplete results,,,,,,no reply body generated - not scored
self_correction,18,Search function returns incomplete results,,,,,,no reply body generated - not scored
react,19,Two-factor authentication loop,,,,,,no reply body generated - not scored
plan_execute,19,Two-factor authentication loop,,,,,,no reply body generated - not scored
self_correction,19,Two-factor authentication loop,,,,,,no reply body generated - not scored
react,20,Error when uploading large CSV,,,,,,no reply body generated - not scored
plan_execute,20,Error when uploading large CSV,,,,,,no reply body generated - not scored
self_correction,20,Error when uploading large CSV,,,,,,no reply body generated - not scored
react,21,Overcharged on annual subscription,,,,,,no reply body generated - not scored
plan_execute,21,Overcharged on annual subscription,karen@retailcore.com,Re: Overcharged on annual subscription,"Thank you for bringing this to our attention. We have identified the issue and are processing a refund for the overcharged amount. The refund will be issued within 5-7 business days. If you have any further concerns or the issue is not resolved after this period, please let us know.",0,wiki-005 (wrong),Confirms an overcharge that was never verified and applies the duplicate-charge refund window to a pricing dispute.
self_correction,21,Overcharged on annual subscription,,,,,,no reply body generated - not scored
react,22,Credit card charged twice for same month,leo@edtech.de,Re: Credit card charged twice for same month,"Dear Leo,

Thank you for bringing this to our attention. We understand the inconvenience and are looking into the duplicate charge on your account.

Based on our records, this is likely due to a double-submitted payment form. We will process a refund for one of the charges automatically within 5-7 business days.

If the issue persists or you have further concerns, please let us know.

Best regards,
[Your Company Name]",2,wiki-005,"Correct cause (double-submitted payment form) and correct 5-7 business day window, with a follow-up path if the refund does not appear. Professional tone, addresses the specific charge. Sendable."
plan_execute,22,Credit card charged twice for same month,leo@edtech.de,Re: Credit card charged twice for same month,"Dear Leo,

Thank you for bringing this to our attention. We understand the inconvenience and apologize for the duplicate charge.

This issue is usually caused by a double-submission of the payment form. We will process a refund for the duplicate charge within 5-7 business days.

If you do not see the refund by then, please let us know so we can investigate further.

Best regards,
[Your Company Name]",2,wiki-005,"Grounded in the duplicate-charge article with the correct timeline and an explicit escalation offer. Apologises, addresses the specific issue, no invented detail. Sendable."
self_correction,22,Credit card charged twice for same month,leo@edtech.de,Re: Credit card charged twice for same month,"Dear Leo,

Thank you for bringing this to our attention. We have noted the duplicate charge on your account and have logged a ticket to investigate and resolve this issue. Refunds for confirmed duplicates are automatic within 5-7 business days once a ticket is logged.

If you do not see the refund within this timeframe, please let us know so we can escalate the matter.

Best regards,
[Your Company Name]",2,wiki-005,"Fully grounded: correct cause, ticket logged, correct 5-7 day automatic refund window, and the 7-day escalation path. Appropriate tone, sendable as-is."
react,23,Tax ID missing on invoices,,,,,,no reply body generated - not scored
plan_execute,23,Tax ID missing on invoices,,,,,,no reply body generated - not scored
self_correction,23,Tax ID missing on invoices,,,,,,no reply body generated - not scored
react,24,Payment not reflected on account,noah@finlegal.de,Re: Payment not reflected on account,"Thank you for your email. We have noted the issue and are currently investigating why your payment of €4,800 on May 28 is not reflected in your account. We will update you as soon as we have more information.

In the meantime, please allow up to 5-7 business days for the update to reflect. If the issue persists after this time, please do not hesitate to follow up.

Best regards,
[Your Company Name]",0,wiki-005 (wrong),"Borrows the 5-7 day duplicate-refund window and applies it to a bank transfer reconciliation, implying a timeline that has no basis."
plan_execute,24,Payment not reflected on account,noah@finlegal.de,Re: Payment not reflected on account,"Thank you for your email.

We appreciate your patience and apologize for any inconvenience this may have caused. We have noted your payment and are currently investigating the issue. If a duplicate charge was made, the refund will be processed within 5-7 business days.

If you have any further questions or concerns, please don't hesitate to reach out.

Best regards,
[Your Company Name]",0,wiki-005 (wrong),"Raises a duplicate charge that does not exist in this case; the customer reports an unrecorded payment, not a double charge."
self_correction,24,Payment not reflected on account,noah@finlegal.de,Re: Payment not reflected on account,"Thank you for bringing this to our attention. We have noted your recent bank transfer of €4,800 on May 28. Our systems are currently processing this payment, and we will update your account as soon as possible. If the issue persists, please allow up to 7 business days for the update to reflect. If you have any further questions, feel free to reach out.",0,none,Asserts 'our systems are currently processing this payment' with no basis and invents a 7-business-day window.
react,25,Price increase without notice,olivia@smartcity.io,Re: Price increase without notice,"Thank you for bringing this to our attention. We are currently investigating the price increase on your May invoice, which is 15% higher than April. No email was sent regarding pricing changes, and we are looking into this matter.

In the meantime, please note that our standard billing policy does not allow for retroactive price adjustments without prior notification. If you have a valid discount code that was not applied, please log a separate ticket and we will investigate the issue.

We will keep you updated on the progress of this investigation and appreciate your patience.",0,wiki-006 (wrong),"Invents a billing policy on retroactive price adjustments, then pulls in the discount-code article, which is unrelated to an unannounced price increase."
plan_execute,25,Price increase without notice,olivia@smartcity.io,Re: Price increase without notice,"Thank you for bringing this to our attention, Olivia. We are currently investigating the discrepancy in your invoice and will update you as soon as we have more information.

In the meantime, please note that price changes are not communicated via email, but are reflected in your invoices. If you have any further questions or concerns, please feel free to reach out.",0,none,"Fabricates a communication policy: 'price changes are not communicated via email, but are reflected in your invoices'."
self_correction,25,Price increase without notice,olivia@smartcity.io,Re: Price increase without notice,"Thank you for bringing this to our attention, Olivia. We are currently investigating the discrepancy in your May invoice, which is 15% higher than April. Our billing policy does not allow for retroactive price changes via support; any valid discount code should have been applied at the time of purchase. We will update you as soon as we have more information. If you believe this is a billing error, please log a ticket so we can look into it further.",0,wiki-006 (wrong),Answers a price-increase complaint with the discount-code policy and an invented rule about retroactive price changes.
react,26,Cancellation request – billing continues,paul@greenenergy.de,Re: Cancellation request – billing continues,"Thank you for your patience. We have noted your cancellation request and the ongoing billing issue. Our billing team is currently looking into this matter and will ensure that your subscription is properly terminated and any overcharged amounts are refunded as soon as possible. We appreciate your understanding and cooperation.

For your reference, this is in relation to ticket #3ccab808-fa9b-81d0-8529-e5075e5163e5.

Best regards,
[Your Name]",1,none,Acknowledges the cancellation and commits to investigation without inventing policy. Minor edit: exposes a raw internal ticket UUID instead of the customer's reference #C789.
plan_execute,26,Cancellation request – billing continues,,,,,,no reply body generated - not scored
self_correction,26,Cancellation request – billing continues,,,,,,no reply body generated - not scored
react,27,Cannot update payment method,,,,,,no reply body generated - not scored
plan_execute,27,Cannot update payment method,,,,,,no reply body generated - not scored
self_correction,27,Cannot update payment method,,,,,,no reply body generated - not scored
react,28,Invoice currency wrong,rose@logi.solutions,Re: Invoice currency wrong,"Dear Rose,

Thank you for bringing this to our attention. We apologize for the confusion regarding the currency on your invoice.

We have reviewed the issue, and it appears to be a one-time error. We will ensure that all future invoices are issued in the correct currency, EUR, based on your billing address in Germany.

If you have any further concerns or require additional assistance, please do not hesitate to reach out.

Best regards,
[Your Company Name]",0,none,"Fabricates a diagnosis ('it appears to be a one-time error') and only fixes future invoices, ignoring the request to reissue INV-512."
plan_execute,28,Invoice currency wrong,rose@logi.solutions,Re: Invoice currency wrong,"Thank you for bringing this to our attention. We have noted the discrepancy and are currently investigating the issue. We will ensure that your next invoice is issued in the correct currency, EUR. We apologize for any inconvenience this may have caused.

If you have any further questions or need assistance, please do not hesitate to contact us.",0,none,"Commits to correcting future invoices only; the actual request — a corrected EUR invoice for INV-512 — goes unanswered, and the commitment is unsupported."
self_correction,28,Invoice currency wrong,,,,,,no reply body generated - not scored
react,29,Early termination fee not agreed,sam@archviz.de,Re: Early termination fee not agreed,"Thank you for bringing this to our attention. Our policy does not include an early termination fee, and we apologize for any confusion. We will remove the fee from your account.

If you have any further questions or need assistance, please let us know.

Best regards,
[Your Company Name]",0,none,"Asserts 'our policy does not include an early termination fee' and unilaterally removes a EUR 1,500 charge. No wiki basis for either."
plan_execute,29,Early termination fee not agreed,,,,,,no reply body generated - not scored
self_correction,29,Early termination fee not agreed,,,,,,no reply body generated - not scored
react,30,Discount not applied correctly,,,,,,no reply body generated - not scored
plan_execute,30,Discount not applied correctly,tina@biotech.com,Re: Discount not applied correctly,"Thank you for bringing this to our attention. We have identified that the 20% first-year discount code was not applied to your invoice, and we are currently working on resolving this issue. We will ensure the difference is refunded as soon as possible.

For your reference, our policy states that discount codes only apply if entered at checkout and cannot be applied retroactively by support. If a valid code visibly failed to apply, please log a ticket and we will handle it promptly.

We apologize for any inconvenience this may have caused and appreciate your patience as we address this matter.",1,wiki-006,"Correct article and correct outcome: valid code that failed to apply gets a ticket and a refund of the difference. Minor edit: recites the internal policy text verbatim, including the instruction to log a ticket."
self_correction,30,Discount not applied correctly,,,,,,no reply body generated - not scored
react,31,Request refund for unused licenses,,,,,,no reply body generated - not scored
plan_execute,31,Request refund for unused licenses,,,,,,no reply body generated - not scored
self_correction,31,Request refund for unused licenses,,,,,,no reply body generated - not scored
react,32,Refund for duplicate payment,,,,,,no reply body generated - not scored
plan_execute,32,Refund for duplicate payment,,,,,,no reply body generated - not scored
self_correction,32,Refund for duplicate payment,,,,,,no reply body generated - not scored
react,33,Return of licenses – we switched to competitor,,,,,,no reply body generated - not scored
plan_execute,33,Return of licenses – we switched to competitor,,,,,,no reply body generated - not scored
self_correction,33,Return of licenses – we switched to competitor,,,,,,no reply body generated - not scored
react,34,Refund for unusable API feature,,,,,,no reply body generated - not scored
plan_execute,34,Refund for unusable API feature,,,,,,no reply body generated - not scored
self_correction,34,Refund for unusable API feature,xavier@quantum.de,Re: Refund for unusable API feature,"Thank you for your email regarding the refund for the unused API webhooks feature.

We understand that the webhooks have not been working as expected, and we are sorry for the inconvenience.

According to our Returns & Exchanges Policy, items can be returned within 30 days of delivery for a full refund or exchange if unused. Since the webhooks feature was an add-on, you should be able to request a refund for that specific add-on fee.

To initiate the refund process, please log into your account and generate a prepaid return label from your order page. This should be a straightforward process and no ticket is needed for a standard request.

If you encounter any issues or need further assistance, please let us know.

Best regards,
[Your Company Name]",0,wiki-007 (wrong),Tells the customer to generate a prepaid return label for an API add-on and invents an entitlement ('you should be able to request a refund for that specific add-on fee').
react,35,Wrong subscription tier – refund difference,,,,,,no reply body generated - not scored
plan_execute,35,Wrong subscription tier – refund difference,,,,,,no reply body generated - not scored
self_correction,35,Wrong subscription tier – refund difference,,,,,,no reply body generated - not scored
react,36,Refund for non-functional add-on,,,,,,no reply body generated - not scored
plan_execute,36,Refund for non-functional add-on,,,,,,no reply body generated - not scored
self_correction,36,Refund for non-functional add-on,,,,,,no reply body generated - not scored
react,37,Cancel and refund within 14 days,anna@hrcloud.de,Refund Request Under EU Right of Withdrawal,"Thank you for reaching out. According to our policy, you can request a refund within 14 days of purchase under the EU right of withdrawal. Since you have already exceeded this timeframe, we will need to process your request through our standard refund process.

Please log into your account and generate a prepaid return label to start the refund process. If you need further assistance, feel free to reach out.

Best regards,
[Your Company Name]",0,none,"Invents a 14-day withdrawal policy and then misapplies it: the customer signed up 10 days ago, so the window has not been exceeded. Directly wrong on the facts given."
plan_execute,37,Cancel and refund within 14 days,,,,,,no reply body generated - not scored
self_correction,37,Cancel and refund within 14 days,,,,,,no reply body generated - not scored
react,38,Partial refund for outage period,brian@datadriven.com,Re: Partial refund for outage period,"Thank you for reaching out regarding the recent downtime and refund request.

Our service experienced 48 hours of downtime last month, and we understand the inconvenience this caused. However, our policy does not allow for partial refunds based on service outages. Instead, we offer a full refund or exchange within 30 days of delivery if the item is unused.

If you wish to proceed with a return, you can generate a prepaid return label from your order page. Please follow the steps there to return the item and request a full refund or exchange.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Company]",0,none,"Fabricates a policy prohibiting outage-based partial refunds, then offers a physical-goods return as the alternative."
plan_execute,38,Partial refund for outage period,brian@datadriven.com,Your Outage Refund Request is Being Handled,"Dear Brian,

Thank you for bringing this to our attention. We understand the inconvenience caused by the recent downtime and are currently processing your request for a partial refund.

Your case has been logged and is being reviewed by our finance team. We will provide you with an update as soon as possible.

If you have any further questions or need assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]",0,none,Invents a finance team review and claims the case has been logged with it.
self_correction,38,Partial refund for outage period,,,,,,no reply body generated - not scored
react,39,Refund request – double charge for add-on,carla@logistyx.de,Re: Refund request – double charge for add-on,"Thank you for contacting us. We understand that you were charged twice for the 'Audit Log' add-on in March and April. We are aware of this issue and are processing your refund request. Refunds for confirmed duplicate charges are typically processed within 5-7 business days. If you do not see the refund by then, please let us know and we will expedite the process.

Best regards,
[Your Company Name]",2,wiki-005,"Names the specific add-on and both months, applies the duplicate-charge policy correctly with the 5-7 day window, and offers a follow-up path. Sendable."
plan_execute,39,Refund request – double charge for add-on,,,,,,no reply body generated - not scored
self_correction,39,Refund request – double charge for add-on,carla@logistyx.de,Re: Refund request – double charge for add-on,"Thank you for bringing this to our attention. We have noted your issue and it has been marked for further review. Duplicate charges are usually resolved within 5-7 business days once a ticket is logged. If you haven't received a refund by then, please let us know so we can expedite the process.

Best regards,
[Your Company Name]",2,wiki-005,"Correct policy, correct timeline, ticket-logging condition retained, and a clear escalation path. Concise but complete. Sendable."
react,40,License return – purchased by mistake,daniel@creativecloud.com,Re: License return – purchased by mistake,"Thank you for reaching out. It's not too late to cancel your recent order of 20 extra user licenses. Please follow these steps to initiate a return:

1. Log in to your Creative Cloud account.
2. Go to the 'My Account' section.
3. Click on 'Manage Subscriptions'.
4. Select the subscription you wish to cancel and follow the prompts to return it.

Once the return is processed, a full refund will be issued to your original payment method within 5-10 business days. If you haven't received the refund by then, please let us know so we can assist further.

Best regards,
[Your Name]",0,none,Hallucinates a four-step UI path and mistakes the customer's company name for the product ('Log in to your Creative Cloud account').
plan_execute,40,License return – purchased by mistake,,,,,,no reply body generated - not scored
self_correction,40,License return – purchased by mistake,,,,,,no reply body generated - not scored
react,41,How to add team members?,emily@scaleup.de,How to Add Team Members,"Hello Emily,

Thank you for reaching out. Unfortunately, the 'Users' section is not available in the current dashboard. This feature is currently under development and will be added in a future update.

In the meantime, you can manage your team members through the following steps:
1. Log in to your account.
2. Go to the 'Settings' section.
3. Click on 'Add Team Member'.

We are working hard to improve our platform and will make sure to include this feature soon.

If you have any other questions or need further assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]",0,none,"Contradicts itself: says the Users section does not exist and is 'under development', then gives steps to click 'Add Team Member'. Both claims are fabricated."
plan_execute,41,How to add team members?,emily@scaleup.de,How to Add Team Members,"Hello Emily,

Thank you for reaching out! To add your team members, please navigate to the 'Settings' tab in the dashboard. From there, you can manage your team members and invite new ones.

If you have any further questions or need assistance, feel free to reach out.

Best regards,
[Your Company Name]",0,none,"Fabricates a UI path. The only navigation the wiki documents is Account > Subscription, which is unrelated to user management."
self_correction,41,How to add team members?,,,,,,no reply body generated - not scored
react,42,Do you offer on-premises deployment?,,,,,,no reply body generated - not scored
plan_execute,42,Do you offer on-premises deployment?,fred@greenfield.energy,Re: Do you offer on-premises deployment?,"Thank you for your inquiry. TechFlow does not currently offer an on-premises version of our software. However, we understand the importance of data residency and are committed to addressing this need. We recommend you reach out to our sales team for more detailed information and potential solutions that align with your requirements. If you have any further questions or need assistance, please do not hesitate to contact us.",0,none,Asserts as fact that no on-premises version exists. Nothing in the wiki supports a claim about deployment options.
self_correction,42,Do you offer on-premises deployment?,fred@greenfield.energy,Re: Do you offer on-premises deployment?,"Thank you for your inquiry. TechFlow does not currently offer an on-premises version. However, we understand the importance of data residency and are considering this feature for future development. For more information, please refer to our [FAQ on on-premises deployment](https://www.greenfield.energy/faq/on-premises-deployment). We appreciate your understanding and look forward to serving you.",0,none,"Unsupported product claim plus a fabricated link to greenfield.energy, an unrelated domain."
react,43,Supported file types for attachments,gina@healthdata.com,Supported file types for attachments,"Hello Gina,

According to our documentation, the supported file types for attachments are limited to common document formats such as .pdf, .doc, .docx, .txt, and images such as .jpg, .png, .gif. Unfortunately, we do not support .psd or .ai files at this time.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Company Name]",0,none,Invents a supported file type list and attributes it to documentation that does not exist in the wiki.
plan_execute,43,Supported file types for attachments,gina@healthdata.com,Re: Supported file types for attachments,"Hello Gina,

Thank you for your question about supported file types for attachments. Our system currently supports the following file types: .doc, .docx, .pdf, .txt, .jpg, .png, and .gif.

Unfortunately, we do not support .psd or .ai files at this time. These are proprietary file formats used primarily in graphic design and are not compatible with our system.

If you have any further questions or need assistance, please don't hesitate to reach out.

Best regards,
[Your Name]",0,none,Invents a file type list and a rationale for excluding .psd/.ai. No grounding.
self_correction,43,Supported file types for attachments,gina@healthdata.com,Re: Supported file types for attachments,"Hello Gina,

Thank you for your question about supported file types for attachments. Unfortunately, our system does not support .psd or .ai files at this time. The file types that are currently supported include .pdf, .doc, .docx, .txt, .jpg, .png, and .gif.

If you have any further questions or need assistance, please feel free to reach out.

Best regards,
[Your Company Name]",0,none,Invents a supported file type list; also contradicts the react and sequential lists for the same question.
react,44,Is there a free trial for Enterprise?,hank@mobility.ai,Free Trial for Enterprise,"Thank you for your inquiry about the free trial for Enterprise. We do offer a 14-day trial period for our Enterprise plan. You can sign up for the trial directly from our website. Please let us know if you need any assistance setting it up or have further questions.

Best regards,
[Your Name]",0,none,Fabricates a 14-day Enterprise trial and a sign-up flow. No wiki grounding.
plan_execute,44,Is there a free trial for Enterprise?,hank@mobility.ai,Enterprise Free Trial,"Thank you for your inquiry. We do offer a 14-day free trial for our Enterprise plan. You can sign up for the trial directly from our website and start testing the features such as audit logs and SSO.

If you have any further questions or need assistance during the trial, feel free to reach out to our support team.

Best regards,
[Your Company Name]",0,none,Fabricates the same 14-day Enterprise trial and confirms audit logs and SSO are included.
self_correction,44,Is there a free trial for Enterprise?,hank@mobility.ai,Re: Is there a free trial for Enterprise?,"Thank you for your inquiry about the Enterprise features. At this time, we do not offer a free trial for our Enterprise plan. However, you can test the features for up to 30 days as part of our free account. If you need further assistance or have any other questions, feel free to reach out.

Best regards,
[Your Name]",0,none,"Fabricates the opposite answer — no trial, but a 30-day free account. Contradicts the other strategies on the same question."
react,45,GDPR compliance details,iris@finwave.de,Re: GDPR compliance details,"Dear Iris,

Thank you for your request. Unfortunately, we do not have a public Data Processing Agreement or subprocessor list available. Our standard agreement is confidential and shared only with our partners.

For your records, here is our standard delivery policy: Standard delivery is 5-7 business days. If a package is more than 3 days late, we apologize and will offer a $10 credit or free reshipment. Please let us know if you need any further assistance.

Best regards,
[Your Name]",0,wiki-001 (wrong),"Claims no public DPA exists, then pastes the parcel delivery policy ($10 credit, 5-7 day shipping) into a GDPR compliance reply."
plan_execute,45,GDPR compliance details,iris@finwave.de,Re: GDPR compliance details,"Dear Iris,

Thank you for your inquiry. We understand the importance of GDPR compliance and are committed to ensuring that all our processes meet the necessary standards.

Unfortunately, we do not have a public Data Processing Agreement or subprocessor list to share. However, we can provide you with a copy of our Data Processing Agreement and subprocessor list upon request. Please let us know if you would like to proceed with this.

If you have any further questions or need additional assistance, feel free to reach out.

Best regards,
[Your Name]",0,none,"Contradicts itself — no DPA is available, but one can be provided on request — and asserts both without grounding."
self_correction,45,GDPR compliance details,iris@finwave.de,Re: GDPR compliance details,"Dear Iris,

Thank you for your request. Our Data Processing Agreement and subprocessor list are standard documents that are not publicly available due to the sensitive nature of the information they contain. However, we can provide these documents to you upon request for compliance purposes.

Please contact our legal department directly to request these documents. They will be able to provide you with the necessary information and ensure that all legal requirements are met.

If you have any further questions or need assistance, please do not hesitate to reach out.

Best regards,
[Your Name]",0,none,Invents a confidentiality rationale and a legal department routing. No wiki article covers GDPR documentation.
