input_email,gold_category,predicted_category,category_correct,gold_priority,predicted_priority,priority_correct,agent_reply
"ID: 33
From: wendy@buildco.com
Subject: Return of licenses – we switched to competitor
Body: We are leaving TechFlow. We have 9 months left on our annual plan. Request refund for remaining period as per contract section 5.2.",Returns & Refund Requests,Returns & Refund Requests,True,MEDIUM,MEDIUM,True,"Thank you for reaching out. According to our policy, we can process a refund for unused annual plans within 30 days of delivery. Since you are requesting a refund for the remaining period of your current plan, we will need to review your specific case to ensure it aligns with our policy.

Please provide us with the necessary details so we can proceed with your request. If you have any questions, feel free to reply to this email.

Best regards,
[Your Name]"
"ID: 34
From: xavier@quantum.de
Subject: Refund for unusable API feature
Body: We paid extra €500/year for API webhooks, but webhooks have never worked. Request refund of that add-on fee.",Returns & Refund Requests,Returns & Refund Requests,True,LOW,MEDIUM,False,
"ID: 35
From: yara@mobility.ai
Subject: Wrong subscription tier – refund difference
Body: We were charged for Enterprise but we only signed up for Pro. Please refund the difference (€200/month for last 3 months).",Returns & Refund Requests,Returns & Refund Requests,True,MEDIUM,MEDIUM,True,
"ID: 36
From: zack@legalzoom.io
Subject: Refund for non-functional add-on
Body: We bought 'Advanced Reporting' add-on for €300 but the reports are exactly the same as basic. Please refund.",Returns & Refund Requests,Returns & Refund Requests,True,MEDIUM,MEDIUM,True,"Thank you for contacting us. According to our policy, you can return the 'Advanced Reporting' add-on within 30 days of delivery for a full refund or exchange if it is unused. To process the refund, please generate a prepaid return label from your order page. If you need further assistance or the return label generation process is not working, please create a new ticket.

Best regards,
[Your Company Name]"
"ID: 37
From: anna@hrcloud.de
Subject: Cancel and refund within 14 days
Body: We signed up 10 days ago and wish to cancel under EU right of withdrawal. Please refund full amount of €1,200.",Returns & Refund Requests,Returns & Refund Requests,True,URGENT,MEDIUM,False,"Thank you for contacting us. According to our policy, we can process your refund within 5-10 business days. Please note that the refund will be credited to the original payment method. If you haven't received the refund after this period, please let us know and we will log a ticket for further investigation.

Best regards,
[Your Company Name]"
"ID: 38
From: brian@datadriven.com
Subject: Partial refund for outage period
Body: Your service had 48 hours of downtime last month. We request a 2/30 refund of our monthly fee (€320).",Returns & Refund Requests,Returns & Refund Requests,True,LOW,MEDIUM,False,"Thank you for reaching out.

We understand that you experienced 48 hours of downtime last month, and we apologize for any inconvenience this caused. According to our policy, we can process a full refund or exchange for unused items within 30 days of delivery. However, since this issue pertains to a service outage rather than an unused product, we will need to escalate this to our support team for further review.

Please allow us some time to investigate and we will get back to you with a resolution as soon as possible.

Best regards,
[Your Company Name]"
"ID: 39
From: carla@logistyx.de
Subject: Refund request – double charge for add-on
Body: We were charged twice for the 'Audit Log' add-on in March and April. Please refund one charge per month.",Returns & Refund Requests,Returns & Refund Requests,True,MEDIUM,MEDIUM,True,"Thank you for reaching out to us regarding the double charge for the 'Audit Log' add-on in March and April. We understand the inconvenience this has caused you.

Based on our policy, we will process a refund for one charge per month. Please allow 5-10 business days for the refund to appear on your original payment method.

If you haven't received the refund within this timeframe, please let us know and we will log a ticket to investigate further.

Best regards,
[Your Company Name]"
"ID: 40
From: daniel@creativecloud.com
Subject: License return – purchased by mistake
Body: I accidentally ordered 20 extra user licenses. Order made 1 hour ago. Can you cancel and refund?",Returns & Refund Requests,Returns & Refund Requests,True,URGENT,MEDIUM,False,
"ID: 41
From: emily@scaleup.de
Subject: How to add team members?
Body: We just signed up. Where do I add my colleagues? I can't find the 'Users' section in the dashboard. Please send instructions.",General Questions / FAQs,General Questions / FAQs,True,LOW,MEDIUM,False,"Hello Emily,

Thank you for reaching out. To add your colleagues, please navigate to the 'Settings' tab in the dashboard. From there, you can click on 'Users' to manage your team members.

If you have any further questions or need assistance, feel free to reach out.

Best regards,
[Your Company Name]"
"ID: 42
From: fred@greenfield.energy
Subject: Do you offer on-premises deployment?
Body: We have strict data residency rules. Does TechFlow have an on-prem version? If yes, pricing?",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Hello Fred,

TechFlow currently does not offer an on-premises deployment option. Our focus is on cloud-based solutions to ensure flexibility and scalability.

If you have any further questions or need additional information, please feel free to reach out.

Best regards,
[Your Name]"
"ID: 43
From: gina@healthdata.com
Subject: Supported file types for attachments
Body: What file types can we attach to tasks? Can we attach .psd or .ai files? Documentation doesn't specify.",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Hello Gina,

We currently support a variety of file types for attachments, but .psd and .ai files are not among them. Our system is designed to handle common document formats such as .pdf, .doc, .docx, .txt, and image formats like .jpg, .png, and .gif.

If you have any further questions or need assistance, please don't hesitate to reach out.

Best regards,
[Your Company Name]"
"ID: 44
From: hank@mobility.ai
Subject: Is there a free trial for Enterprise?
Body: We want to test Enterprise features (audit logs, SSO) before committing. Do you offer a 14-day trial?",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Hello Hank,

Thank you for your inquiry. We do not currently offer a free trial for our Enterprise features. However, you can sign up for a free account and test the basic features for a limited time. For a more comprehensive evaluation of the Enterprise features, you may consider reaching out to our sales team for a demo.

Best regards,
[Your Name]"
"ID: 45
From: iris@finwave.de
Subject: GDPR compliance details
Body: Can you share your Data Processing Agreement and subprocessor list? Our legal team needs it for compliance.",General Questions / FAQs,General Questions / FAQs,True,MEDIUM,MEDIUM,True,"Dear Iris,

Thank you for your request. Our Data Processing Agreement and subprocessor list can be found in our company's internal documentation. If you need assistance accessing them, please let us know.

Best regards,
[Your Company Name]"
"ID: 46
From: james@archviz.de
Subject: How to export all projects?
Body: We may need to migrate data. Is there a bulk export feature for all projects, tasks, and comments? Format?",General Questions / FAQs,General Questions / FAQs,True,LOW,MEDIUM,False,"Hi James,

Thank you for your inquiry. We do not currently have a bulk export feature for all projects, tasks, and comments. However, you can export individual projects or tasks through the 'Export' option in the 'Actions' menu.

For a more detailed export, you may need to manually export each project and then combine them. The format for exporting is CSV, which can be opened in Excel or Google Sheets.

If you need further assistance or have any other questions, feel free to reach out.

Best regards,
[Your Name]"
"ID: 47
From: kelly@codebase.de
Subject: API rate limits?
Body: What are the rate limits for the REST API? I can't find it in your API docs. We need for integration planning.",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Hello Kelly,

Thank you for your inquiry about API rate limits. Unfortunately, we couldn't find specific rate limit information in our API documentation. However, we recommend checking the official API documentation again or reaching out to our support team for more detailed guidance.

If you have any further questions or need assistance, please don't hesitate to contact us.

Best regards,
[Your Company Name]"
"ID: 48
From: leo@smartcity.io
Subject: Custom domain for workspace?
Body: Can we use our own domain (project.ourcompany.com) instead of your subdomain? If yes, what's the setup process?",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Hello Leo,

Thank you for your inquiry. At this time, we do not support using your own custom domain for workspaces. However, we appreciate your interest and will consider it for future updates.

If you have any other questions or need further assistance, please don't hesitate to reach out.

Best regards,
[Your Name]"
"ID: 49
From: maria@retailcore.com
Subject: Do you have a Slack integration?
Body: We'd like to receive task notifications in Slack. Is there a native integration or webhook setup?",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Hello Maria,

Thank you for your inquiry. At this time, we do not have a native Slack integration or webhook setup. However, you can set up a custom integration using webhooks to send task notifications to Slack.

If you need further assistance or have any other questions, please feel free to reach out.

Best regards,
[Your Company Name]"
"ID: 50
From: nick@buildcycle.com
Subject: What's your SLA for support tickets?
Body: What are the guaranteed response times for different priorities? We need this for our internal vendor assessment.",General Questions / FAQs,General Questions / FAQs,True,LOW,LOW,True,"Support is available Monday-Friday, 9am-6pm in your local time zone. Outside those hours, replies go out the next business day. This can usually just be told directly to the customer without a ticket."
"ID: 51
From: olga@datadriven.com
Subject: Worst support experience ever
Body: We've been waiting 5 days for a reply on ticket #12345. This is completely unacceptable for a paid service. We are considering switching vendors and will tell everyone in our network.",Complaints & Escalations,Complaints & Escalations,True,URGENT,URGENT,True,"Dear Olga,

Thank you for bringing this to our attention. We deeply regret the delay in our response and understand your frustration. We are taking immediate action to ensure this does not happen again.

We are currently investigating the delay and will provide you with a detailed update as soon as possible. In the meantime, please know that we are committed to resolving this issue swiftly.

Best regards,
[Your Company Name]"
"ID: 52
From: paul@buildco.com
Subject: Billing error ignored for weeks
Body: I reported a double charge on May 10, and your team did nothing. Now you charge late fees? This is outrageous. Escalate to your manager now.",Complaints & Escalations,Billing & Payment,False,URGENT,URGENT,True,
"ID: 53
From: rachel@edtech.de
Subject: Lack of transparency on data breach
Body: We heard from a third party that you had a security incident last month. Why were customers not notified? This is a serious compliance violation.",Complaints & Escalations,Complaints & Escalations,True,URGENT,URGENT,True,
"ID: 54
From: steve@fintech-solutions.com
Subject: Sales team promised features that don't exist
Body: Your sales rep told us 'automatic time tracking' exists. After paying, we learned it's not a feature. This is false advertising. I want a refund and an apology.",Complaints & Escalations,Complaints & Escalations,True,URGENT,MEDIUM,False,"Dear Steve,

Thank you for bringing this to our attention. We sincerely apologize for any confusion or frustration caused by our sales team's representation of our product features.

Upon investigation, it appears that the feature 'automatic time tracking' was not accurately represented. We understand your dissatisfaction and will ensure that our sales team provides more accurate information in the future.

As a gesture of goodwill, we will process a refund for your purchase. Please allow 5 business days for the refund to be processed.

We appreciate your patience and understanding as we work to improve our processes. If you have any further concerns or questions, please do not hesitate to contact us.

Best regards,
[Your Company Name]"
"ID: 55
From: tara@hrcloud.de
Subject: Account deactivated without notice
Body: You deactivated our account for 'non-payment' despite us showing bank statements. We lost 3 days of work. This is completely unacceptable.",Complaints & Escalations,Complaints & Escalations,True,URGENT,MEDIUM,False,"Dear Tara,

Thank you for bringing this to our attention. We deeply apologize for any inconvenience caused by the deactivation of your account.

Upon reviewing the situation, it appears that the deactivation was due to non-payment, despite the bank statements you provided. We understand the frustration this has caused, and we are taking steps to ensure this does not happen again.

To resolve this issue, we will be investigating the payment status and will contact you shortly with further steps. In the meantime, please allow us some time to verify the details.

We appreciate your patience and understanding as we work to resolve this matter.

Best regards,
[Your Name]"
"ID: 56
From: ursa@healthdata.com
Subject: Support agent rude and unhelpful
Body: Agent John D. told me 'read the docs' and closed my ticket. I am escalating to your CEO. This is how you treat paying customers?",Complaints & Escalations,Complaints & Escalations,True,MEDIUM,URGENT,False,
"ID: 57
From: vince@logistyx.de
Subject: Repeated downtime – violating SLA
Body: Your service had 4 outages this month, total 6 hours. Our SLA says 99.9% uptime. We demand service credits as per contract.",Complaints & Escalations,Technical / IT Problems,False,URGENT,URGENT,True,
"ID: 58
From: willa@mobility.ai
Subject: Hidden fees discovered
Body: You charged us €500 for 'API overage' without any warning or documentation on limits. This feels like a scam. Remove the charge.",Complaints & Escalations,Billing & Payment,False,MEDIUM,MEDIUM,True,"Thank you for bringing this to our attention. We understand your concern about the unexpected API overage charge. According to our company policy, duplicate charges are typically resolved within 5-7 business days once a ticket is logged. Please let us know if you have any further questions or if this charge is indeed a duplicate, and we will proceed with the necessary steps to resolve it.

Best regards,
[Your Name]"
"ID: 59
From: xander@quantum.de
Subject: Lost our project data
Body: A project with 3 months of work disappeared from your platform. Support says 'cannot restore'. This is catastrophic. Legal will be in touch.",Complaints & Escalations,Complaints & Escalations,True,URGENT,URGENT,True,
"ID: 60
From: yasmine@scaleup.de
Subject: Automatic renewal ignored cancellation
Body: We cancelled in writing 30 days before renewal. You renewed anyway and charged our card. This is illegal. Refund immediately or we dispute.",Complaints & Escalations,Billing & Payment,False,URGENT,URGENT,True,"Dear Yasmine,

Thank you for bringing this to our attention. We understand your concern and apologize for the inconvenience.

We have reviewed your case and found that the automatic renewal was processed despite your cancellation request. This is a billing issue and we will process a refund for the charged amount as per our company policy. The refund will be processed within 5-7 business days.

If you have any further questions or need assistance, please do not hesitate to contact us.

Best regards,
[Your Company Name]"
